scope,balance_min,soc_residual_max,soc_min,soc_max,simultaneous_max,passed
Q3-[18]@2025-10-20,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[18]@2025-10-21,0.0,0.0,1200.0,10800.000000000002,0.0,True
Q3-[18]@2025-10-22,0.0,0.0,1200.0,10800.000000000002,0.0,True
Q3-[18]@2025-10-23,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[18]@2025-10-24,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[18]@2025-10-25,0.0,0.0,1200.0000000000052,10800.000000000005,0.0,True
Q3-[18]@2025-10-26,0.0,0.0,1200.0,10800.000000000002,0.0,True
Q3-[18]@2025-10-27,0.0,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[18]@2025-10-28,0.0,0.0,1200.000000000001,10800.000000000002,0.0,True
Q3-[18]@2025-10-29,-1.7763568394002505e-15,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-10-30,0.0,0.0,1200.0000000000023,10800.000000000002,0.0,True
Q3-[18]@2025-10-31,0.0,0.0,1200.0000000000032,10800.000000000002,0.0,True
Q3-[18]@2025-11-01,0.0,0.0,1199.9999999999989,10800.0,0.0,True
Q3-[18]@2025-11-02,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-11-03,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-11-04,0.0,0.0,1200.0000000000016,10800.000000000002,0.0,True
Q3-[18]@2025-11-05,0.0,0.0,1200.0000000000007,10800.000000000004,0.0,True
Q3-[18]@2025-11-06,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[18]@2025-11-07,0.0,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[18]@2025-11-08,0.0,0.0,1200.0000000000023,10800.000000000004,0.0,True
Q3-[18]@2025-11-09,0.0,0.0,1199.9999999999984,10800.0,0.0,True
Q3-[18]@2025-11-10,0.0,0.0,1200.0000000000007,10800.000000000004,0.0,True
Q3-[18]@2025-11-11,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-11-12,0.0,0.0,1199.9999999999989,10800.0,0.0,True
Q3-[18]@2025-11-13,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[18]@2025-11-14,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[18]@2025-11-15,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-11-16,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-11-17,-1.7763568394002505e-15,0.0,1200.0000000000016,10800.000000000002,0.0,True
Q3-[18]@2025-11-18,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[18]@2025-11-19,0.0,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[18]@2025-11-20,0.0,0.0,1200.000000000001,10800.000000000004,0.0,True
Q3-[18]@2025-11-21,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[18]@2025-11-22,0.0,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[18]@2025-11-23,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[18]@2025-11-24,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-11-25,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-11-26,0.0,0.0,1200.0,10800.000000000002,0.0,True
Q3-[18]@2025-11-27,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[18]@2025-11-28,0.0,0.0,1200.0000000000007,10800.000000000002,0.0,True
Q3-[18]@2025-11-29,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[18]@2025-11-30,0.0,0.0,1200.0000000000005,10800.000000000002,0.0,True
Q3-[18]@2025-12-01,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-12-02,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-12-03,0.0,0.0,1200.0000000000011,10800.0,0.0,True
Q3-[18]@2025-12-04,0.0,0.0,1200.0000000000002,10800.000000000002,0.0,True
Q3-[18]@2025-12-05,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-12-06,0.0,0.0,1200.0000000000011,10800.0,0.0,True
Q3-[18]@2025-12-07,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-12-08,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-12-09,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[18]@2025-12-10,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-12-11,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[18]@2025-12-12,0.0,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[18]@2025-12-13,0.0,0.0,1561.9283633024747,10800.000000000004,0.0,True
Q3-[18]@2025-12-14,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-12-15,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-12-16,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[18]@2025-12-17,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[18]@2025-12-18,0.0,0.0,1200.0,10800.000000000002,0.0,True
Q3-[18]@2025-12-19,0.0,0.0,1200.0000000000018,10800.000000000002,0.0,True
Q3-[18]@2025-12-20,0.0,0.0,1796.9154787500004,10800.000000000002,0.0,True
Q3-[18]@2025-12-21,0.0,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[18]@2025-12-22,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-12-23,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[18]@2025-12-24,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[18]@2025-12-25,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[18]@2025-12-26,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[18]@2025-12-27,0.0,0.0,1800.0000000000036,10800.000000000004,0.0,True
Q3-[18]@2025-12-28,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[18]@2025-12-29,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[18]@2025-12-30,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[18]@2025-12-31,0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-01-01",-5.684341886080802e-14,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-01-02",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-01-03",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-01-04",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-01-05",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-01-06",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-01-07",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-01-08",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12]@2025-01-09",0.0,0.0,1200.0000000000025,10800.0,0.0,True
"Q3-[6, 12]@2025-01-10",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-01-11",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-01-12",0.0,0.0,1200.000000000001,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-01-13",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-01-14",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-01-15",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-01-16",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-01-17",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-01-18",0.0,0.0,1200.0000000000027,10800.0,0.0,True
"Q3-[6, 12]@2025-01-19",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-01-20",0.0,0.0,1200.0000000000002,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-01-21",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-01-22",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-01-23",0.0,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-01-24",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-01-25",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-01-26",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-01-27",0.0,0.0,1200.0000000000027,10800.0,0.0,True
"Q3-[6, 12]@2025-01-28",0.0,0.0,1199.9999999999982,10800.0,0.0,True
"Q3-[6, 12]@2025-01-29",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-01-30",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-01-31",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-02-01",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-02-02",0.0,0.0,1200.000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-02-03",0.0,0.0,1509.6668138888872,10800.0,0.0,True
"Q3-[6, 12]@2025-02-04",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-02-05",0.0,0.0,1200.0000000000016,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-02-06",0.0,0.0,1200.0000000000048,10800.0,0.0,True
"Q3-[6, 12]@2025-02-07",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-02-08",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-02-09",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-02-10",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-02-11",0.0,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-02-12",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-02-13",-7.105427357601002e-15,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-02-14",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-02-15",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-02-16",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-02-17",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-02-18",-1.4210854715202004e-14,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-02-19",-3.552713678800501e-15,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-02-20",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-02-21",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-02-22",0.0,0.0,1199.9999999999995,10783.897785521296,0.0,True
"Q3-[6, 12]@2025-02-23",-1.4210854715202004e-14,0.0,1200.0000000000027,10800.0,0.0,True
"Q3-[6, 12]@2025-02-24",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-02-25",0.0,0.0,1200.000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-02-26",-3.552713678800501e-15,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-02-27",-3.552713678800501e-15,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-02-28",0.0,0.0,1199.9999999999986,9068.468759259258,0.0,True
"Q3-[6, 12]@2025-03-01",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-03-02",-7.105427357601002e-15,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-03-03",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-03-04",-7.105427357601002e-15,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-03-05",0.0,0.0,1200.0000000000045,10800.0,0.0,True
"Q3-[6, 12]@2025-03-06",-7.105427357601002e-15,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-03-07",0.0,0.0,1200.0000000000016,8846.053361102777,0.0,True
"Q3-[6, 12]@2025-03-08",0.0,0.0,1199.9999999999986,8717.940355555553,0.0,True
"Q3-[6, 12]@2025-03-09",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-03-10",-7.105427357601002e-15,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-03-11",-7.105427357601002e-15,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-03-12",-3.552713678800501e-15,0.0,1200.0000000000043,10800.0,0.0,True
"Q3-[6, 12]@2025-03-13",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-03-14",0.0,0.0,1200.0000000000005,8729.57175185185,0.0,True
"Q3-[6, 12]@2025-03-15",0.0,0.0,1199.9999999999995,8903.269362962963,0.0,True
"Q3-[6, 12]@2025-03-16",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-03-17",-1.3322676295501878e-15,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-03-18",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-03-19",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-03-20",-7.105427357601002e-15,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-03-21",0.0,0.0,1199.9999999999995,9071.471666666666,0.0,True
"Q3-[6, 12]@2025-03-22",0.0,0.0,1199.9999999999995,9174.360418518521,0.0,True
"Q3-[6, 12]@2025-03-23",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-03-24",0.0,0.0,1200.0000000000027,10800.0,0.0,True
"Q3-[6, 12]@2025-03-25",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-03-26",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-03-27",0.0,0.0,1199.9999999999984,10800.0,0.0,True
"Q3-[6, 12]@2025-03-28",0.0,0.0,1200.0000000000014,9290.980018518521,0.0,True
"Q3-[6, 12]@2025-03-29",0.0,0.0,1200.0000000000014,9450.127342592596,0.0,True
"Q3-[6, 12]@2025-03-30",-7.105427357601002e-15,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-03-31",0.0,0.0,1200.0000000000005,10778.543448719482,0.0,True
"Q3-[6, 12]@2025-04-01",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-04-02",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-04-03",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-04-04",0.0,0.0,1199.999999999999,9109.739870370367,0.0,True
"Q3-[6, 12]@2025-04-05",0.0,0.0,1199.999999999999,9129.528407407408,0.0,True
"Q3-[6, 12]@2025-04-06",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-04-07",0.0,0.0,1200.0000000000027,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-04-08",-4.718447854656915e-15,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-04-09",0.0,0.0,1200.000000000003,10800.0,0.0,True
"Q3-[6, 12]@2025-04-10",-4.440892098500626e-15,0.0,1199.9999999999984,10800.0,0.0,True
"Q3-[6, 12]@2025-04-11",0.0,0.0,1199.999999999999,9299.41209074074,0.0,True
"Q3-[6, 12]@2025-04-12",0.0,0.0,1199.999999999999,9202.28263703704,0.0,True
"Q3-[6, 12]@2025-04-13",-7.105427357601002e-15,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-04-14",-2.220446049250313e-15,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-04-15",-8.881784197001252e-16,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-04-16",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-04-17",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-04-18",0.0,0.0,1200.000000000001,9289.990616666668,0.0,True
"Q3-[6, 12]@2025-04-19",0.0,0.0,1199.9999999999995,9380.153498796295,0.0,True
"Q3-[6, 12]@2025-04-20",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-04-21",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-04-22",-3.552713678800501e-15,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-04-23",-8.881784197001252e-16,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-04-24",0.0,0.0,1200.0000000000036,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-04-25",0.0,0.0,1200.0,9063.061135740742,0.0,True
"Q3-[6, 12]@2025-04-26",0.0,0.0,1199.9999999999989,9106.470861342594,0.0,True
"Q3-[6, 12]@2025-04-27",-3.552713678800501e-15,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-04-28",0.0,0.0,1200.000000000003,10800.0,0.0,True
"Q3-[6, 12]@2025-04-29",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-04-30",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-05-01",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-05-02",0.0,0.0,1199.9999999999995,9420.873251851852,0.0,True
"Q3-[6, 12]@2025-05-03",0.0,0.0,1199.9999999999995,9279.905159722222,0.0,True
"Q3-[6, 12]@2025-05-04",-5.329070518200751e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-05-05",-7.105427357601002e-15,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-05-06",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-05-07",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-05-08",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-05-09",0.0,0.0,1200.0000000000023,9268.262771559417,0.0,True
"Q3-[6, 12]@2025-05-10",0.0,0.0,1200.000000000002,9246.577991804015,0.0,True
"Q3-[6, 12]@2025-05-11",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-05-12",0.0,0.0,1199.9999999999973,10799.999999999998,0.0,True
"Q3-[6, 12]@2025-05-13",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-05-14",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-05-15",-1.7763568394002505e-15,0.0,1200.0,10764.502083333335,0.0,True
"Q3-[6, 12]@2025-05-16",0.0,0.0,1200.0,9149.512639064813,0.0,True
"Q3-[6, 12]@2025-05-17",0.0,0.0,1199.999999999999,9310.501777467594,0.0,True
"Q3-[6, 12]@2025-05-18",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-05-19",-1.7763568394002505e-15,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-05-20",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-05-21",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-05-22",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-05-23",0.0,0.0,1200.0,9871.12090191821,0.0,True
"Q3-[6, 12]@2025-05-24",0.0,0.0,1200.0,9054.245957152776,0.0,True
"Q3-[6, 12]@2025-05-25",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-05-26",0.0,0.0,1200.0000000000002,10762.69640023148,0.0,True
"Q3-[6, 12]@2025-05-27",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-05-28",0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-05-29",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-05-30",0.0,0.0,1200.0000000000032,9221.904150796297,0.0,True
"Q3-[6, 12]@2025-05-31",0.0,0.0,1199.999999999999,9285.079995671298,0.0,True
"Q3-[6, 12]@2025-06-01",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-06-02",0.0,0.0,1200.000000000003,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-06-03",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-04",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-05",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-06",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-06-07",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-06-08",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-09",0.0,0.0,1200.0000000000002,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-06-10",0.0,0.0,1200.0000000000039,10800.000000000004,0.0,True
"Q3-[6, 12]@2025-06-11",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-12",0.0,0.0,1200.0000000000002,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-06-13",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-06-14",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12]@2025-06-15",0.0,0.0,1199.9999999999984,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-06-16",0.0,0.0,1199.9999999999984,10800.0,0.0,True
"Q3-[6, 12]@2025-06-17",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-18",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-19",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-20",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-06-21",0.0,0.0,1199.9999999999986,9778.934785802467,0.0,True
"Q3-[6, 12]@2025-06-22",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-06-23",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-24",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-25",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-06-26",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-06-27",15.293123319444476,0.0,1200.0000000000005,10049.47929915926,0.0,True
"Q3-[6, 12]@2025-06-28",12.308846416666597,0.0,1200.0000000000005,10432.503839519446,0.0,True
"Q3-[6, 12]@2025-06-29",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-06-30",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-07-01",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-02",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-03",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-04",0.0,0.0,1200.0000000000002,10670.681730481483,0.0,True
"Q3-[6, 12]@2025-07-05",0.0,0.0,1200.0000000000002,10530.696514814816,0.0,True
"Q3-[6, 12]@2025-07-06",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-07",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-08",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-07-09",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-10",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-07-11",0.0,0.0,1200.0000000000027,10337.910143750003,0.0,True
"Q3-[6, 12]@2025-07-12",0.6344190694442204,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-07-13",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-07-14",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-15",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-16",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-17",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-18",0.0,0.0,1200.0000000000016,9948.351534953705,0.0,True
"Q3-[6, 12]@2025-07-19",0.0,0.0,1199.9999999999995,9896.923446296296,0.0,True
"Q3-[6, 12]@2025-07-20",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-07-21",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-22",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-23",0.0,0.0,1200.0000000000002,10800.000000000004,0.0,True
"Q3-[6, 12]@2025-07-24",0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-07-25",0.0,0.0,1200.0000000000005,9695.680913657407,0.0,True
"Q3-[6, 12]@2025-07-26",5.6943485416666135,0.0,1199.9999999999995,9663.400665046298,0.0,True
"Q3-[6, 12]@2025-07-27",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-07-28",-4.746203430272544e-15,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-07-29",-3.552713678800501e-15,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12]@2025-07-30",0.0,0.0,1199.999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-07-31",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-08-01",0.0,0.0,1200.0,9610.49240162037,0.0,True
"Q3-[6, 12]@2025-08-02",0.0,0.0,1200.0,9517.059814814815,0.0,True
"Q3-[6, 12]@2025-08-03",-2.6645352591003757e-15,0.0,1200.0,10740.098109722225,0.0,True
"Q3-[6, 12]@2025-08-04",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-08-05",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-08-06",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-08-07",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-08-08",0.0,0.0,1199.999999999999,9568.570148842593,0.0,True
"Q3-[6, 12]@2025-08-09",0.0,0.0,1199.999999999999,9444.278727314813,0.0,True
"Q3-[6, 12]@2025-08-10",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-08-11",0.0,0.0,1200.0000000000005,10800.0,0.0,True
